 308	 239	  4.489945724060e-11	 -2.058329957520e-10
 308	 240	  9.441360877070e-11	 -1.899784412330e-11
 308	 241	  8.273161972920e-11	 -2.010695029230e-10
 308	 242	  1.305687873030e-10	 -8.271135909080e-12
 308	 243	  1.215760340450e-10	 -7.991626473010e-12
 308	 244	  1.775496818680e-10	 -4.235662945980e-11
 308	 245	  8.049846291590e-12	 -1.377269306870e-11
 308	 246	  2.080087858190e-10	 -2.527989057370e-11
 308	 247	 -9.265826472800e-11	  1.713228911200e-10
 308	 248	 -4.293556032440e-11	  1.113589177850e-10
 308	 249	  2.753216101180e-13	  7.556894650810e-11
 308	 250	  1.085000633880e-10	  9.456070042450e-11
 308	 251	 -1.129983727030e-10	 -2.251110927150e-10
 308	 252	 -9.407373848680e-12	  9.473310924860e-11
 308	 253	  2.565534461200e-10	 -1.374483288470e-11
 308	 254	  1.232045083900e-10	 -5.771122122110e-11
 308	 255	  8.334857381060e-11	  1.742880065870e-10
 308	 256	 -1.768793738640e-10	  9.706340026080e-11
 308	 257	  2.924162969900e-11	 -5.888913398410e-11
 308	 258	  7.703063293040e-11	  6.401725261750e-11
 308	 259	 -1.859971395810e-10	 -1.306353985990e-10
 308	 260	  1.249300563520e-10	 -5.403365734360e-12
 308	 261	 -1.758262493940e-10	  9.172039648730e-12
 308	 262	 -4.154727386370e-12	 -1.591336065160e-10
 308	 263	  5.665659847820e-11	  2.368631491230e-11
 308	 264	  4.626343823900e-11	  1.078354640310e-10
 308	 265	  4.425063912550e-11	  8.256469364230e-11
 308	 266	  1.453029028880e-10	 -5.439948590370e-11
 308	 267	  1.134723496190e-10	  8.929806524900e-12
 308	 268	  1.572133224330e-10	  4.033156731760e-11
 308	 269	  5.095086296480e-12	 -6.895380135400e-12
 308	 270	 -2.335781828560e-10	  4.479209263410e-11
 308	 271	 -3.486379011220e-11	 -1.726372258500e-10
 308	 272	  2.376702788530e-11	  2.219338819710e-10
 308	 273	  1.095693644260e-10	 -4.557191067970e-11
 308	 274	  5.253185297320e-11	 -5.140720131080e-11
 308	 275	  5.307609876160e-11	 -3.379324289200e-12
 308	 276	  4.881959524550e-11	  1.350045121460e-10
 308	 277	 -1.051122776400e-10	  6.894523525660e-11
 308	 278	 -2.809970936550e-11	 -2.249360263950e-10
 308	 279	  6.887665109780e-11	  5.336896550270e-12
 308	 280	  2.807623784460e-12	  8.946417872320e-11
 308	 281	  3.741531350310e-11	  9.486777539200e-11
 308	 282	  1.173363265490e-10	 -7.099987636250e-11
 308	 283	 -4.178484650960e-11	 -7.445895615850e-11
 308	 284	 -4.240135888260e-11	 -1.073574086300e-10
 308	 285	  1.722251539550e-10	 -1.318188018330e-10
 308	 286	 -1.267869306570e-10	  1.130016117400e-11
 308	 287	  2.216713906790e-10	 -6.882375525150e-11
 308	 288	 -1.089415398420e-10	  2.078437722170e-10
 308	 289	  1.344034414750e-10	 -1.237276990630e-10
 308	 290	 -1.659097672100e-10	 -9.029205549410e-11
 308	 291	 -2.229123967240e-11	 -1.120114688520e-10
 308	 292	  1.243536756080e-10	 -1.193775765990e-10
 308	 293	 -1.407309878700e-10	 -1.765052806010e-10
 308	 294	  9.920856503710e-11	  8.461507313900e-12
 308	 295	 -1.839185232440e-10	  1.375456488790e-10
 308	 296	  9.237073751800e-11	 -4.052628859400e-11
 308	 297	 -5.964321176750e-11	  2.586565554160e-12
 308	 298	 -1.403539759580e-10	 -6.993187519580e-11
 308	 299	  1.846507102250e-10	  1.426282847220e-11
 308	 300	 -8.797083343110e-11	 -4.515881381520e-11
 308	 301	 -1.743417213750e-11	  6.829688762390e-11
 308	 302	  1.145692898690e-11	 -8.967228559690e-11
 308	 303	  5.269283856760e-11	 -1.021841305560e-10
 308	 304	  9.917456557290e-12	  1.718093010020e-11
 308	 305	  4.173406006560e-12	  5.927025733580e-11
 308	 306	 -1.092076856650e-10	 -9.972918848670e-11
 308	 307	  1.332348777380e-10	  1.038571928130e-10
 308	 308	 -1.968059285690e-11	 -4.877794687410e-11
 309	   0	  2.419771142330e-11	  0.000000000000e+00
 309	   1	  5.843449442150e-11	  3.457124365510e-11
 309	   2	 -4.705840835710e-11	 -1.812691811230e-11
 309	   3	  6.370133333140e-11	 -5.359476498790e-11
 309	   4	 -1.115653669270e-11	 -1.679781390130e-10
 309	   5	  2.034792345210e-11	  5.141394714370e-11
 309	   6	  1.576297509890e-10	  6.584834071310e-11
 309	   7	 -2.473977768190e-11	 -1.549781817440e-11
 309	   8	  1.136228104390e-10	  1.122465037310e-10
 309	   9	  3.772889052410e-11	 -1.009934013250e-10
 309	  10	 -4.861001399600e-11	 -6.881618456840e-11
 309	  11	 -6.311353468040e-11	  1.172693091040e-11
 309	  12	 -2.920574074280e-11	  8.659260941930e-11
 309	  13	  2.235543550550e-11	  4.249210567970e-11
 309	  14	 -1.547543659280e-11	 -1.176835787750e-10
 309	  15	  2.226095305320e-11	 -1.274334589390e-10
 309	  16	  1.589835954860e-10	 -4.321134812130e-11
 309	  17	 -2.915384374350e-11	  8.553072178120e-11
 309	  18	  1.860389724900e-10	  5.444122097220e-12
 309	  19	  2.821563334230e-11	 -4.983192190850e-11
 309	  20	  7.171407334490e-11	  5.916839717310e-12
 309	  21	  4.682884282710e-11	 -2.592523942620e-11
 309	  22	  4.558638277890e-11	  8.456846524240e-11
 309	  23	  6.487914866360e-11	 -1.668043515410e-11
 309	  24	 -6.374433920440e-11	  7.212753352760e-11
 309	  25	  7.734644111960e-12	  1.609340686360e-11
 309	  26	  6.617808208900e-11	 -1.622052446340e-10
 309	  27	 -1.693351570430e-10	  5.836297956550e-11
 309	  28	  1.605142922150e-10	 -1.445342743600e-10
 309	  29	  3.624333650360e-11	 -1.706438364820e-10
 309	  30	  9.660295230840e-11	 -4.369361491460e-11
 309	  31	  3.706178468070e-11	 -3.784753300180e-11
 309	  32	 -1.667993866930e-11	  8.828347103980e-11
 309	  33	  2.773066828090e-11	  2.188305645350e-11
 309	  34	 -7.810764011820e-11	  3.053397207620e-11
 309	  35	  2.902375002400e-11	  1.818960825530e-11
 309	  36	 -1.799219812870e-10	  5.503413104520e-12
 309	  37	 -1.025684466790e-11	  7.156342060340e-11
 309	  38	 -1.885701317530e-10	 -7.339091804000e-11
 309	  39	 -6.482578577630e-11	  7.589226537900e-11
 309	  40	  1.111197194050e-11	 -3.776248831510e-11
 309	  41	 -1.112607918720e-10	  8.717468716620e-11
 309	  42	 -2.317753930990e-10	 -9.546798729810e-11
 309	  43	 -5.292537483420e-11	 -2.647681444150e-12
 309	  44	 -2.051542216850e-11	 -5.989960084510e-11
 309	  45	 -1.126562270210e-10	 -1.170269141100e-10
 309	  46	  1.019149122700e-10	 -1.239452086270e-11
 309	  47	 -8.234895667430e-11	  7.799540708520e-12
 309	  48	  4.303277306380e-12	  4.374168462360e-11
 309	  49	 -5.877125672840e-11	  1.777842620500e-11
 309	  50	  1.337228963940e-11	  1.810526370090e-11
 309	  51	  4.464242502440e-11	 -6.472443405350e-11
 309	  52	  7.522109596470e-11	  1.405579561560e-11
 309	  53	  9.258883439240e-11	 -9.695922089550e-12
 309	  54	  5.928843530740e-11	 -4.106385102150e-11
 309	  55	  6.374059044490e-11	  1.400236306910e-10
 309	  56	  1.132675890960e-11	  9.171896648320e-12
 309	  57	 -4.215612028290e-13	  8.795703703780e-11
 309	  58	 -2.607251073920e-11	 -1.334727564150e-11
 309	  59	  5.194903108010e-11	  8.797682414890e-11
 309	  60	  1.197140214140e-10	  3.266227555470e-11
 309	  61	 -5.964958759600e-11	  7.647648637510e-11
 309	  62	  7.901297531070e-11	  2.872552631980e-11
 309	  63	  1.342450847750e-11	 -2.828962000940e-11
 309	  64	 -5.019926581620e-11	  4.090426061140e-11
 309	  65	  1.534280194230e-11	  5.694904790060e-11
 309	  66	  7.216707758560e-12	  7.861804563430e-12
 309	  67	 -6.994130430740e-12	 -6.730003490480e-11
 309	  68	 -3.793063581460e-11	 -1.619489515570e-11
 309	  69	 -4.904338762950e-11	  3.494224130660e-11
 309	  70	 -2.035970784280e-11	  3.535742838460e-11
 309	  71	  6.347067265930e-11	  1.273514352300e-10
 309	  72	 -6.388494832180e-11	 -1.034176277920e-10
 309	  73	 -1.065359696450e-10	  8.326453416990e-11
 309	  74	  1.013694514120e-10	  6.848028906250e-11
 309	  75	  6.293650374440e-11	 -1.828793782290e-11
 309	  76	 -1.343259533260e-10	  1.273225500940e-10
 309	  77	 -1.183071527060e-10	  6.179971590340e-12
 309	  78	 -1.053025028140e-11	  1.635419773270e-10
 309	  79	 -4.704545319120e-11	 -1.237775917510e-10
 309	  80	  2.076760372060e-11	  5.275978854670e-11
 309	  81	 -5.974143680830e-11	 -8.142149022440e-11
 309	  82	 -8.403396461950e-11	  1.413432470980e-10
 309	  83	 -1.296955636420e-10	 -8.435096177530e-11
 309	  84	  6.195479877890e-11	  9.162480663970e-12
 309	  85	  1.346132898020e-11	 -8.686683456750e-11
 309	  86	  5.423135372050e-11	  1.705035251690e-10
 309	  87	  7.073012819340e-11	  4.579887173170e-11
 309	  88	 -7.565422308530e-11	  2.402646754450e-11
 309	  89	  2.231232449640e-11	 -3.408622938180e-11
 309	  90	 -5.300158979580e-11	 -6.001304124780e-11
 309	  91	  9.677900407100e-12	  7.211433221810e-11
 309	  92	 -1.034123081950e-10	 -3.517811574610e-11
 309	  93	 -3.645185575820e-11	  4.934665366020e-11
 309	  94	 -8.340675212980e-11	  4.771866194750e-11
 309	  95	  1.191938379980e-10	  9.393650652510e-11
 309	  96	  3.862033591840e-11	 -4.063614045600e-11
 309	  97	  7.955129962670e-11	 -4.272970672050e-11
 309	  98	  3.067047552380e-11	 -9.193316215990e-11
 309	  99	  4.347793448570e-11	 -4.206108174460e-11
 309	 100	 -1.544777059930e-13	  5.488985024440e-11
 309	 101	 -8.016340177320e-11	  1.102758489960e-11
 309	 102	 -7.075776378980e-11	  1.757005531220e-11
 309	 103	  2.091460025130e-11	 -3.811365732080e-11
 309	 104	  4.399375886040e-11	  1.459144557150e-10
 309	 105	  1.024204962840e-10	 -9.692508338430e-11
 309	 106	 -1.265197234670e-11	 -5.044011249690e-11
 309	 107	 -1.389013914050e-10	  5.101048410850e-11
 309	 108	  7.234338296080e-11	 -2.215009754590e-11
 309	 109	 -1.152076048970e-10	 -2.737751774220e-11
 309	 110	  3.139236440720e-11	  9.354869310040e-11
 309	 111	 -8.181743101510e-11	 -5.011083990120e-11
 309	 112	 -6.700919462130e-11	  7.969258292270e-11
 309	 113	 -4.676843603910e-12	 -6.287285209220e-11
 309	 114	 -1.555415091410e-10	 -1.340124899230e-10
 309	 115	 -7.017900480820e-11	  5.945696562670e-12
 309	 116	  4.508258087060e-11	 -1.179248679230e-10
 309	 117	  4.129458935780e-11	 -5.236619341350e-11
 309	 118	  1.456312199850e-11	  8.205868276850e-11
 309	 119	  1.727605143100e-10	  8.316512504960e-13
 309	 120	 -1.183119228520e-10	 -1.924493820490e-10
 309	 121	  3.468796908410e-11	  2.231278933320e-11
 309	 122	  4.399436848740e-11	 -5.856566525370e-11
 309	 123	 -1.023787851150e-10	 -1.644848432530e-10
 309	 124	  1.009444798500e-10	 -8.549716226990e-12
 309	 125	  9.901264497850e-11	 -6.255992271390e-11
 309	 126	  1.646012076590e-11	 -8.898104201630e-11
 309	 127	  6.727676116620e-11	 -1.087330541510e-10
 309	 128	  4.356324493520e-11	 -1.524021627640e-11
 309	 129	  8.809075608610e-11	 -1.109819994090e-10
 309	 130	  9.792609223460e-11	  2.902759097020e-11
 309	 131	 -3.889525321100e-11	 -4.607592188570e-11
 309	 132	 -3.069073365940e-11	  1.540910513220e-11
 309	 133	 -6.705854450170e-11	  1.418853017670e-11
 309	 134	  5.891628456010e-11	  7.919981164780e-11
 309	 135	 -6.143441873220e-11	 -1.003250205430e-10
 309	 136	 -6.088469410410e-11	 -6.150795172290e-11
 309	 137	  4.568672606900e-11	  5.187118275810e-13
 309	 138	  6.373832102070e-11	  8.078008172820e-11
 309	 139	  2.524725086200e-11	 -1.116819129720e-10
 309	 140	 -1.738874301490e-10	 -5.693017218660e-11
 309	 141	  4.777245919630e-11	 -3.173761566340e-11
 309	 142	  7.312380094970e-11	  3.471987571240e-11
 309	 143	 -5.624923661010e-11	  2.967017971210e-11
 309	 144	 -1.065808130640e-10	 -9.808965796140e-12
 309	 145	 -1.452703999460e-10	 -3.471517991200e-11
 309	 146	  1.409333548440e-11	 -2.216998221520e-13
 309	 147	  8.114850623770e-11	  3.482208049770e-11
 309	 148	 -9.721468134300e-11	 -3.071750421210e-11
 309	 149	 -3.509666438850e-11	  2.062227335920e-10
 309	 150	  4.484892681280e-11	 -4.111546558140e-11
 309	 151	 -4.233300387940e-11	 -3.267320567510e-12
 309	 152	 -1.298239944650e-10	 -6.852452765970e-11
 309	 153	  1.690877763990e-11	 -1.140990359600e-10
 309	 154	 -5.661444504380e-11	 -8.909791328170e-11
 309	 155	 -4.872539239650e-11	  1.622326665440e-11
 309	 156	  8.763734575340e-11	 -2.932689216660e-11
 309	 157	 -6.105508522210e-11	  1.848165989500e-10
 309	 158	 -1.284146196480e-10	  2.409754684730e-11
 309	 159	  4.381410019580e-11	 -1.324718839490e-10
 309	 160	  1.708653269020e-10	  8.167233524400e-11
 309	 161	 -6.530133202760e-11	 -1.828220970170e-10
 309	 162	  9.038717834400e-11	 -9.041503715340e-11
 309	 163	  1.282024444570e-10	 -3.332025727470e-11
 309	 164	  4.505629295060e-11	  3.144415123640e-11
 309	 165	  7.871662008130e-11	  1.350125732610e-10
 309	 166	  1.535909795480e-10	 -3.725587127050e-11
 309	 167	 -9.543959252340e-11	 -5.752573820410e-11
 309	 168	  7.881362561490e-11	 -7.186158812470e-11
 309	 169	 -9.569262188740e-12	 -4.603617180820e-12
 309	 170	 -4.823374376800e-11	  6.724110354010e-11
 309	 171	  5.921326636560e-11	  5.783754614930e-11
 309	 172	  4.883394974020e-11	  7.927735221320e-11
 309	 173	 -2.466307580210e-11	  5.225876804900e-11
 309	 174	  8.582873881940e-11	  6.301809218540e-11
 309	 175	  4.155598635820e-11	  1.383280387510e-11
 309	 176	  4.364998580700e-11	  4.361712143640e-11
 309	 177	  5.063446429780e-13	 -2.608548228920e-11
 309	 178	 -1.060734731150e-10	 -6.846814100690e-11
 309	 179	  7.418280699220e-11	  5.026887275460e-11
 309	 180	  1.828468494040e-11	 -1.843465348170e-10
 309	 181	 -5.395697425480e-11	 -1.024976054120e-10
 309	 182	  2.473609026750e-10	  9.782406407700e-11
 309	 183	 -6.473440434860e-11	  1.904718803590e-11
 309	 184	  5.130725651840e-11	 -8.526897086750e-11
 309	 185	 -2.072085116410e-10	  1.379096865420e-11
 309	 186	  7.024577681750e-12	  1.938867839840e-11
 309	 187	  8.671295019430e-11	 -1.197502791200e-10
 309	 188	  1.080733932500e-11	 -6.445940912570e-13
 309	 189	  1.771765258790e-11	 -2.080387810380e-10
 309	 190	 -9.234176469310e-11	  4.563625560080e-13
 309	 191	  1.074322179550e-10	 -7.208314868720e-11
 309	 192	  7.177308325570e-11	 -1.008754026140e-10
 309	 193	  1.544731152580e-10	 -1.166213982910e-10
 309	 194	  1.106014868230e-11	  5.726594056630e-11
 309	 195	 -4.082735232880e-12	  1.303371547110e-10
 309	 196	 -1.582249260990e-11	  5.730765088690e-11
 309	 197	 -8.500789649810e-11	  1.253792351900e-11
 309	 198	 -1.056380244450e-13	 -4.503688318220e-11
 309	 199	 -9.631144331440e-11	 -2.486226267140e-12
 309	 200	 -7.483062975810e-11	  1.607171275110e-11
 309	 201	  1.423000555970e-10	 -7.571155950830e-11
 309	 202	 -4.824000678750e-11	  5.972777927150e-11
 309	 203	  5.694693216200e-12	 -2.442222409720e-11
 309	 204	 -5.956483179110e-11	 -1.859234189070e-11
 309	 205	  1.091763226470e-10	 -4.958648772160e-11
 309	 206	 -8.301953756220e-11	  6.000727629710e-11
 309	 207	 -1.139626417520e-10	  3.441050896550e-11
 309	 208	  1.648454888300e-10	 -3.319785367630e-11
 309	 209	 -9.583614335480e-11	  1.716922644000e-10
 309	 210	  2.119636478920e-11	 -7.551171631970e-12
 309	 211	 -1.283570891210e-10	  8.398172296030e-11
 309	 212	 -6.647567877890e-11	 -5.237841280930e-11
 309	 213	 -1.335638990820e-10	 -1.501633528570e-10
 309	 214	  7.752856716080e-11	  3.829100562030e-11
 309	 215	  4.137383025460e-11	  9.741464068910e-11
 309	 216	 -5.609355229300e-11	  5.099701624360e-11
 309	 217	 -9.092979543900e-11	 -1.577912150750e-10
 309	 218	 -5.121059615860e-11	  1.770099937910e-10
 309	 219	 -7.721400004490e-11	 -2.175071696230e-11
 309	 220	 -7.280475807790e-11	 -5.873476949510e-11
 309	 221	 -9.704675007880e-11	  1.394275929910e-11
 309	 222	  3.515005342710e-11	  1.530305395110e-11
 309	 223	 -4.852361772150e-11	  1.139299873830e-10
 309	 224	  2.837244204980e-11	 -4.148822074230e-11
 309	 225	  4.068898881110e-11	 -8.239521180700e-11
 309	 226	  3.198482823550e-11	  2.536861601800e-11
 309	 227	 -9.975891055760e-12	  1.385576207190e-10
 309	 228	  1.248935955870e-10	  5.342148356100e-11
 309	 229	 -1.071528676190e-10	  1.680169761230e-11
 309	 230	  5.875883227810e-11	  5.256139923440e-11
 309	 231	  1.251416824450e-10	 -7.073700972340e-11
 309	 232	 -1.820006849150e-10	 -6.296762766920e-11
 309	 233	  2.380718780830e-11	 -2.278051257830e-12
 309	 234	  1.562890224430e-10	  1.154757190120e-10
 309	 235	  5.427429819740e-11	 -4.206872661200e-11
 309	 236	 -1.115559719380e-10	 -3.692477419770e-11
 309	 237	 -1.452180844420e-10	 -6.130831833190e-11
 309	 238	  4.725750528560e-11	 -5.238724840310e-11
 309	 239	  6.096224411570e-11	 -7.145655564250e-11
 309	 240	  9.184898534530e-11	  1.741434114510e-10
 309	 241	  1.879384344910e-10	 -6.117381761030e-11
 309	 242	 -9.651964217040e-11	  1.904929652720e-10
 309	 243	  1.308883564470e-11	  7.036866044880e-12
 309	 244	 -7.538441128940e-11	 -1.139619203160e-10
 309	 245	  4.383260927890e-11	  1.932852139220e-10
 309	 246	  1.543113910340e-10	 -7.001682362560e-11
 309	 247	 -4.828368198260e-11	  7.094398378600e-11
 309	 248	 -4.620042853630e-11	  5.089978840820e-11
 309	 249	 -2.317703761090e-11	 -9.704898327110e-11
 309	 250	 -3.159682998140e-11	  9.527078216900e-11
 309	 251	 -6.407067407880e-11	  1.039706327910e-10
 309	 252	  1.221532935850e-11	  3.091200999890e-10
 309	 253	 -1.156884889180e-10	 -1.772445040660e-10
 309	 254	 -1.485871287750e-10	 -8.540419037640e-11
 309	 255	  5.645462547800e-11	  1.822535766540e-10
 309	 256	 -1.008360729220e-11	  1.578042229680e-10
 309	 257	  2.872366589010e-10	 -1.398610965290e-10
 309	 258	  1.226528998590e-10	  1.239368383380e-10
 309	 259	 -4.474117336380e-11	  1.588781613830e-11
 309	 260	  2.584321654420e-11	 -4.881455878650e-11
 309	 261	 -1.275010942290e-11	 -3.853816580190e-11
 309	 262	 -5.923447723730e-11	  2.348448936930e-10
 309	 263	  3.853952538590e-11	  7.853207778570e-11
 309	 264	 -1.693482790580e-11	 -1.839410277780e-10
 309	 265	 -8.513709460970e-11	 -8.761118286910e-12
 309	 266	 -7.960940170630e-11	 -3.018336387480e-11
 309	 267	  1.559231497950e-11	 -4.398338960850e-11
 309	 268	 -2.143724568790e-10	  4.468805557340e-11
 309	 269	 -8.275924619460e-11	 -1.517361511640e-10
 309	 270	 -5.404313953820e-11	 -6.680089671890e-11
 309	 271	  6.321193558940e-11	  5.275699774760e-11
 309	 272	 -2.884172863510e-11	 -2.498211872990e-11
 309	 273	 -1.910760952390e-11	 -1.673258646130e-10
 309	 274	 -1.537101349220e-10	 -8.543378641260e-11
 309	 275	  2.201748114040e-10	 -1.594710580540e-10
 309	 276	  2.101717903710e-10	 -2.335799802620e-12
 309	 277	 -1.885724026990e-10	  3.313185931840e-11
 309	 278	  2.054755433740e-10	 -1.257388545700e-10
 309	 279	  1.654271552930e-10	 -4.133689105740e-11
 309	 280	  4.333739595170e-11	 -9.528965594260e-11
 309	 281	  3.998241613430e-12	 -2.979959646740e-10
 309	 282	 -1.531024349150e-11	  6.282503558680e-11
 309	 283	 -6.935309961700e-11	 -5.902072467430e-11
 309	 284	  2.199419024870e-10	 -1.630987953890e-11
 309	 285	  2.250696617180e-10	  6.051847654240e-11
 309	 286	  2.309602094480e-11	 -9.393758365140e-12
 309	 287	  4.667469218620e-11	 -5.996809138790e-11
 309	 288	 -1.893355904710e-10	  2.216632830850e-10
 309	 289	  4.144297367760e-12	 -1.926020600600e-11
 309	 290	 -1.383805851440e-10	 -2.784337983180e-10
 309	 291	  5.042894417880e-11	  1.782955955180e-10
 309	 292	  2.504530191100e-10	 -1.646659397040e-10
 309	 293	 -1.205806137490e-10	  1.953239008860e-10
 309	 294	  9.355759626570e-11	 -8.858943619550e-11
 309	 295	 -1.627313572490e-10	  1.356446010720e-10
 309	 296	 -1.488853452760e-11	 -1.589086102560e-10
 309	 297	 -2.711840250920e-11	 -1.465348817240e-10
 309	 298	 -2.351254505110e-10	 -1.326588367260e-10
 309	 299	  3.992050966930e-12	 -4.802790385390e-11
 309	 300	 -3.739775772950e-10	 -3.749631657300e-11
 309	 301	  1.495403438350e-10	  6.934794024770e-11
 309	 302	  7.413097236400e-11	 -7.331406373210e-11
 309	 303	  3.889774222440e-11	  1.005261152910e-10
 309	 304	 -4.172026277610e-11	  1.361804299660e-10
 309	 305	  2.726781824060e-11	 -4.754498023050e-11
 309	 306	 -8.311077638740e-11	 -2.683245501570e-11
 309	 307	  1.368717489920e-10	 -1.295443656350e-10
 309	 308	 -5.876950526840e-11	 -7.819283890490e-11
 309	 309	 -1.061250401070e-10	 -8.686855587520e-11
 310	   0	 -2.654307753970e-11	  0.000000000000e+00
 310	   1	  1.679609758800e-10	  1.194982934460e-11
 310	   2	  3.114791265910e-12	 -5.345801819650e-11
 310	   3	  7.723012388530e-11	 -5.078883382030e-11
 310	   4	  9.395947023080e-11	 -4.882688932340e-11
 310	   5	  1.056412587480e-10	  7.267760726550e-11
 310	   6	 -8.989752077650e-13	  5.196306278430e-11
 310	   7	  9.340442205270e-12	  2.163637272480e-10
 310	   8	  1.170951250910e-10	 -1.918865668140e-11
 310	   9	 -3.141710478350e-11	 -2.467604466770e-11
 310	  10	  6.287515352260e-12	  9.020839153730e-12
 310	  11	 -3.491131998520e-11	  1.488992608400e-11
 310	  12	 -9.416480815230e-11	 -2.356767289820e-12
 310	  13	 -6.295040998890e-11	  2.960161478600e-11
 310	  14	  1.003465248260e-10	 -7.104871745310e-11
 310	  15	  1.608746105250e-11	 -1.110145705700e-10
 310	  16	  6.282087277140e-11	 -2.678223231860e-11
 310	  17	  4.559323969030e-11	  7.806072222410e-11
 310	  18	  1.256025780450e-10	 -3.870954680010e-11
 310	  19	  1.010389907920e-10	  2.958634575410e-11
 310	  20	  5.960480563080e-12	  4.606473252500e-11
 310	  21	 -5.651919913540e-11	  1.464338679410e-11
 310	  22	  4.914896886880e-12	 -9.837398685290e-12
 310	  23	  3.036961212560e-11	 -8.833886767910e-11
 310	  24	  1.158339553600e-11	  1.598931968260e-10
 310	  25	  1.118328087250e-10	 -3.805978108720e-11
 310	  26	 -7.877831717520e-11	 -1.477357868450e-10
 310	  27	  7.243322218920e-11	 -5.028518318750e-11
 310	  28	  1.320098623690e-10	 -1.385721578900e-10
 310	  29	  8.145438465880e-11	 -6.569605234990e-11
 310	  30	  3.457952645890e-11	 -9.553600000130e-11
 310	  31	 -6.785728775230e-12	 -6.572822511850e-11
 310	  32	  8.600589547680e-11	 -1.562912260290e-10
 310	  33	 -3.059208951860e-11	 -1.937303758010e-11
 310	  34	  3.622785589810e-11	 -1.296592938620e-10
 310	  35	  4.511736691320e-11	 -3.588819583840e-11
 310	  36	 -4.472899593950e-11	 -3.533735028670e-11
 310	  37	 -5.391454591920e-11	 -9.188489489580e-11
 310	  38	 -2.951991609290e-12	 -9.335802500820e-11
 310	  39	  2.083802814000e-11	  6.449257989770e-11
 310	  40	 -7.352822727730e-11	 -5.608606865410e-11
 310	  41	 -7.306257502480e-11	 -7.291406016330e-11
 310	  42	 -2.770073781400e-11	  1.022364282260e-10
 310	  43	 -6.244699398510e-11	 -1.833940608240e-10
 310	  44	  2.886201282970e-12	  4.574773701750e-11
 310	  45	  2.651026579040e-11	 -2.131288547330e-11
 310	  46	  4.906033039930e-11	 -5.396238303260e-11
 310	  47	 -7.257194594680e-11	  1.033694335730e-10
 310	  48	 -8.822519785310e-11	  1.259711984160e-10
 310	  49	 -3.247436632880e-11	 -7.241688577790e-11
 310	  50	  9.370128553460e-11	 -1.628713228620e-10
 310	  51	 -4.306518376960e-12	 -5.409534243480e-11
 310	  52	  9.567707367910e-11	  2.134556529040e-11
 310	  53	  8.046309686190e-12	  4.633243137480e-11
 310	  54	 -9.992807677440e-11	 -1.545041653300e-11
 310	  55	  8.667927475480e-11	 -1.184755491260e-10
 310	  56	 -4.993211533990e-11	 -1.135233245400e-10
 310	  57	  1.085224810300e-10	 -2.425293116610e-11
 310	  58	  4.815942296140e-11	 -2.597879250900e-11
 310	  59	  1.647496692060e-10	  1.879052486170e-10
 310	  60	  2.958039018200e-11	 -2.639403442840e-11
 310	  61	  1.744735143410e-12	 -2.856984584720e-11
 310	  62	  4.909356489340e-11	 -9.474327275080e-11
 310	  63	  3.751946557550e-11	  1.085023076080e-10
 310	  64	  1.336175085960e-10	  1.094742003470e-10
 310	  65	 -3.224291178980e-11	 -7.152708279990e-11
 310	  66	 -1.552743824780e-10	 -3.137888750600e-11
 310	  67	  2.869786550480e-11	  4.444375150390e-11
 310	  68	  9.922149988370e-11	 -1.267825815640e-10
 310	  69	 -1.141825119470e-10	  3.550292884810e-11
 310	  70	  4.567791658660e-11	  1.253954402780e-10
 310	  71	  1.104462574700e-10	 -6.157482820560e-13
 310	  72	 -1.732002986570e-10	 -2.133054869220e-10
 310	  73	  9.427705619290e-11	  1.511860172500e-10
 310	  74	  3.903672877050e-11	  2.768522089290e-11
 310	  75	  1.055949932950e-10	  3.597919613010e-11
 310	  76	 -1.931164615650e-11	  4.101391952230e-11
 310	  77	 -3.114867193720e-11	 -6.708237774480e-12
 310	  78	 -2.495430650960e-11	  1.162432782260e-10
 310	  79	 -1.018243813690e-10	  1.768312060610e-10
 310	  80	  5.142211465720e-11	  7.250745826410e-11
 310	  81	 -2.789736271990e-11	 -7.095447364970e-12
 310	  82	 -1.207052229520e-10	  2.274300465290e-11
 310	  83	  2.824000825400e-11	  7.756217491810e-12
 310	  84	  2.480358682010e-11	 -4.086544032230e-11
 310	  85	 -1.499422310800e-10	  1.108621073990e-10
 310	  86	 -1.920425807840e-11	 -1.823868892470e-11
 310	  87	 -2.044156316700e-11	  2.486600867300e-11
 310	  88	 -1.724648535890e-10	 -9.053219290010e-12
 310	  89	 -2.357853458080e-11	  3.070700627870e-11
 310	  90	 -1.518345708890e-10	 -3.546707720110e-11
 310	  91	 -3.479604355180e-11	  1.747505258280e-11
 310	  92	 -3.192985502060e-11	 -4.600991155330e-11
 310	  93	  1.496950863390e-10	  1.084502825940e-10
 310	  94	 -1.517566931280e-11	  4.212724756150e-11
 310	  95	 -7.829923924050e-11	 -7.824298605850e-11
 310	  96	 -1.828433675470e-11	 -5.644081417850e-11
 310	  97	 -3.869089355710e-12	 -3.989401230920e-11
 310	  98	  5.691352109020e-11	  1.208545948150e-10
 310	  99	 -3.022232548530e-11	 -3.093455404780e-12
 310	 100	 -6.779313697570e-11	 -2.401892217020e-11
 310	 101	  2.060209386030e-11	 -1.678267366920e-10
